country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Liberia,LBR,2013,1.690780044,,,,,52.24506343,,
Liberia,LBR,2014,2.168983459,,58.09025574,26.49841,14.88293,92.67403387,37.14178085,
Liberia,LBR,2015,2.115874767,,,30.44637,18.39079,90.18297391,36.62308121,
Liberia,LBR,2016,2.114796877,,60.80176926,21.52359,,84.15110095,,
Liberia,LBR,2017,2.246325016,48.30136108,57.24401474,22.32254,,79.927302,,
Liberia,LBR,2018,2.413897991,,,,,,,
Liberia,LBR,2019,2.165081978,,,,,,,
Liberia,LBR,2020,2.136014223,,,,,72.91985223,37.80513,
Liberia,LBR,2021,2.111867905,,58.74956512,,,68.01206352,,
Liberia,LBR,2022,2.276095867,,58.17350006,,,67.23178842,,
Libya,LBY,1999,2.264169931,,,,,114.5610428,,57.03694153
Libya,LBY,2000,,,,,,,,53.02122116
Libya,LBY,2001,,,,,,108.6250687,,56.86169815
Libya,LBY,2002,,,,,,106.8459702,111.4121628,60.76211166
Libya,LBY,2003,,,,,,105.5942764,106.4628067,61.60128021
Libya,LBY,2004,,,,,,106.5897598,,
Libya,LBY,2005,,,,,,101.7985535,93.10945892,
Libya,LBY,2006,,,,,,106.9193268,97.45020294,
Liechtenstein,LIE,2003,2.46013999,,89.77272797,9.16529,,106.1752014,111.7404709,20.75472069
Liechtenstein,LIE,2004,2.433330059,,109.0206223,8.71538,,109.1522217,110.7614212,24.60684967
Liechtenstein,LIE,2005,,,102.0979004,8.62308,9.57927,105.7547226,107.0893021,24.4774704
Liechtenstein,LIE,2006,2.053809881,,101.7811737,8.38433,9.0625,107.5119629,107.0110703,29.81715965
Liechtenstein,LIE,2007,1.921190023,,103.0973511,7.12381,8.58808,107.26577,106.1286011,31.59623909
Liechtenstein,LIE,2008,2.048369884,,103.6496429,6.5,9.82569,105.5256729,107.5661163,36.7309494
Liechtenstein,LIE,2009,,,94.38201904,6.50305,9.26844,105.7511215,105.7556381,34.49222183
Liechtenstein,LIE,2010,,,111.053978,6.13353,,105.4591827,108.8792801,36.01831055
Liechtenstein,LIE,2011,2.556040049,,100.742569,7.83658,10.67314,104.9505005,111.4565735,43.67509842
Liechtenstein,LIE,2012,,,102.2388077,7.44361,,103.8280029,110.3738632,42.49668121
Liechtenstein,LIE,2014,,,92.24806213,7.8063,9.70487,102.6609879,115.5578308,37.4887085
Liechtenstein,LIE,2015,,,105.7471313,7.84524,9.90828,105.6654205,116.1234436,33.54204178
Liechtenstein,LIE,2016,,,100.2518921,7.68462,9.65192,105.4910202,116.0283737,35.02262115
Liechtenstein,LIE,2017,,,90.43927765,7.80156,9.55752,104.6997375,117.0943298,35.62192917
Liechtenstein,LIE,2018,,,107.3298416,,,106.3297882,112.0101624,38.30027008
Liechtenstein,LIE,2019,,,94.45909882,,,103.8300095,119.2096634,41.16584015
Liechtenstein,LIE,2020,,,104.371582,,,102.9136276,120.228447,42.59860992
Liechtenstein,LIE,2021,,,88.94117737,,,102.1101379,118.7268677,46.01895905
Lithuania,LTU,1999,,,97.57125854,16.53451,,102.0497208,91.61000824,42.50278854
Lithuania,LTU,2000,5.973029137,,101.9031906,16.44787,11.18394,103.1442337,96.91568756,50.89682007
Lithuania,LTU,2001,5.84758997,100,102.7206268,15.95552,11.50088,103.1488037,99.62364197,57.34761047
Lithuania,LTU,2002,5.800079823,,102.5675278,16.31386,10.39653,103.1041489,102.2917099,63.0700798
Lithuania,LTU,2003,5.114180088,,101.3667679,15.55441,,102.963089,105.0201721,69.63041687
Lithuania,LTU,2004,5.174280167,,103.2576599,14.72329,10.26179,103.9702911,103.0095367,74.90138245
Lithuania,LTU,2005,4.878399849,,102.043541,14.07004,9.90824,102.8445587,104.4972382,79.72981262
Lithuania,LTU,2006,4.825729847,,102.3819885,13.64496,9.70397,102.0287476,107.0048523,82.45317841
Lithuania,LTU,2007,4.595210075,,104.2147064,13.2633,9.45009,101.1044464,106.9292908,82.51583099
Lithuania,LTU,2008,4.839900017,,98.42682648,12.99866,9.15568,99.49926758,106.1087799,85.74508667
Lithuania,LTU,2009,5.585239887,,99.07627106,12.80744,8.94914,99.9498291,104.7558823,89.25216675
Lithuania,LTU,2010,5.297860146,,99.36398315,12.84839,8.83776,100.4215012,105.0682678,86.5725708
Lithuania,LTU,2011,5.113430023,100,99.0966568,12.41205,8.56257,101.2518387,106.0081635,84.05558777
Lithuania,LTU,2012,4.758029938,,101.1034927,12.43042,8.31545,101.8544083,106.1735077,79.75163269
Lithuania,LTU,2013,4.602330208,,101.3880005,12.61606,8.10003,101.7545776,108.9944077,73.53320313
Lithuania,LTU,2014,4.486579895,,101.0405426,12.80832,8.07679,100.9778824,102.4475174,68.89988708
Lithuania,LTU,2015,4.227190018,,98.67507935,12.86014,7.88976,101.5423431,102.1533432,67.74265289
Lithuania,LTU,2016,4.004310131,,100.6361237,13.22845,7.68762,104.2230988,101.8199081,67.74185181
Lithuania,LTU,2017,3.812200069,,101.5820618,13.51703,7.80821,106.4109497,102.7917786,68.38633728
Lithuania,LTU,2018,3.89289999,,104.108902,,,106.0573807,103.0140228,69.71880341
Lithuania,LTU,2019,3.964099884,,110.2348328,,,104.7060623,103.8806076,70.18486786
Lithuania,LTU,2020,4.508590221,,108.1156921,,,103.4682465,105.9874878,69.14547729
Lithuania,LTU,2021,4.254909992,99.83000183,100.3387527,,,101.1529922,108.5058136,70.66387939
Lithuania,LTU,2022,,,100.6055298,,,101.9058304,106.9183578,76.91545868
Low & middle income,LMY,1999,3.44133997,77.03614807,78.81651306,29.12374,18.84449,97.89479828,51.70458984,12.20963955
Low & middle income,LMY,2000,3.343394995,77.2782135,79.55847931,28.91662,19.21638,98.57219696,52.74900818,12.99783039
Low & middle income,LMY,2001,3.492965102,77.68572235,81.70160675,28.54492,19.8228,100.1178818,54.61354065,13.98637962
Low & middle income,LMY,2002,3.181389928,78.11972809,82.16470337,28.41435,19.80609,100.2129364,56.60972977,15.06476021
Low & middle income,LMY,2003,3.292575002,78.71820068,82.2796936,27.63181,19.66473,101.9409637,57.53713989,16.20660973
Low & middle income,LMY,2004,3.227519989,79.13273621,82.9241333,27.84555,19.75225,102.6956482,58.83895874,17.15698051
Low & middle income,LMY,2005,3.43838501,79.14187622,83.98271179,27.7224,19.43027,102.9910126,59.85498047,17.96668053
Low & middle income,LMY,2006,3.605360031,79.09600067,84.39235687,27.63726,19.13407,103.4705963,60.69121933,19.02273941
Low & middle income,LMY,2007,3.517210007,79.80426788,85.79400635,27.55731,18.72028,104.2233124,62.70938873,20.09062958
Low & middle income,LMY,2008,3.760829926,80.25643921,87.90322876,27.50847,18.3246,104.4276581,64.41105652,21.21515083
Low & middle income,LMY,2009,3.914900064,80.53156281,88.89309692,27.11224,18.09796,104.1601486,65.6136322,22.15596962
Low & middle income,LMY,2010,3.547060966,81.33833313,88.60968781,26.70045,18.09872,103.920433,67.45523834,23.52576065
Low & middle income,LMY,2011,3.754230022,81.58473206,87.88952637,26.36668,18.23437,103.8684311,68.92732239,25.28858948
Low & middle income,LMY,2012,3.68189621,81.82585144,87.78411102,26.42209,18.35552,104.0017014,69.69908905,26.47487068
Low & middle income,LMY,2013,3.812944293,82.20989227,87.76371765,25.56558,19.03864,104.2419662,70.85964966,27.34334946
Low & middle income,LMY,2014,3.69560504,82.63465118,87.57617188,25.24869,18.92542,102.7816696,71.85038757,30.11931038
Low & middle income,LMY,2015,3.710979939,83.10839081,87.210289,25.04042,18.6707,102.1532669,71.84571838,31.32028961
Low & middle income,LMY,2016,3.767617464,83.50254059,87.92845154,25.49018,18.27281,103.4233017,72.01786804,31.90199089
Low & middle income,LMY,2017,3.765269995,83.72104645,87.7462616,25.39491,18.07721,102.9549866,71.62876129,32.31919098
Low & middle income,LMY,2018,3.642097831,84.05187225,87.8730011,25.44687,18.11664,100.029892,72.28038025,32.74670029
Low & middle income,LMY,2019,3.652369738,84.17989349,87.77368164,,,100.0955276,72.64160919,33.62664032
Low & middle income,LMY,2020,3.994140029,84.42474365,87.92106628,,,100.6715164,73.18715668,34.74394989
Low & middle income,LMY,2021,3.82175827,84.65364075,88.69642639,,,100.5319366,74.04271698,36.16577148
Low & middle income,LMY,2022,3.59078753,84.93734741,91.50334167,,,101.9593887,74.1490097,37.35121155
Low & middle income,LMY,2023,,85.17915344,86.99665833,,,101.9733887,73.56109619,38.3803215
Low income,LIC,1999,2.641530037,50.97880936,41.75915909,39.67975,22.19825,67.68344116,23.64123917,4.324769974
Low income,LIC,2000,2.646709919,51.39865875,42.87467957,41.30806,21.92308,70.05912018,24.12005043,4.539509773
Low income,LIC,2001,3.001124978,52.0471611,45.16193008,42.01079,22.36814,73.39685059,25.09151077,4.760290146
Low income,LIC,2002,2.896229982,52.71640015,46.95003891,44.21167,22.54164,78.32874298,25.83308029,4.951189995
Low income,LIC,2003,,53.11349106,49.26099014,45.35075,22.59947,81.68692017,27.52084923,5.099070072
Low income,LIC,2004,3.147949934,53.58198166,50.48118973,44.89205,22.75251,84.43029022,28.91210938,5.437729836
Low income,LIC,2005,,53.99721146,53.43181992,45.4124,22.9992,87.50567627,29.9731102,5.814070225
Low income,LIC,2006,2.830970049,52.17990112,54.90351868,44.78245,23.27465,90.38880157,31.69384003,6.192629814
Low income,LIC,2007,,53.41815948,56.20669174,45.17992,22.91328,92.85626221,32.66514969,6.426980019
Low income,LIC,2008,2.723119974,54.31401062,58.69987106,45.24996,23.20479,97.21645355,34.49427032,6.886509895
Low income,LIC,2009,3.080505013,54.82347107,61.83872986,44.28558,22.93793,97.9332428,35.89506912,7.478600025
Low income,LIC,2010,2.688735008,55.31972885,62.36169815,43.14874,22.87612,97.73220062,37.11095047,8.005900383
Low income,LIC,2011,3.077620029,57.35871887,61.9473114,42.53344,22.72036,97.8204422,38.17818832,8.163840294
Low income,LIC,2012,2.759584188,57.80881119,62.25133133,41.65819,22.90115,98.77037811,39.13814926,8.550680161
Low income,LIC,2013,3.012730002,58.65501022,60.88373184,41.48549,22.42411,98.17559814,38.35776901,8.694970131
Low income,LIC,2014,3.423769951,59.0708313,61.78725052,40.90913,22.50288,98.84001923,38.935009,9.099470139
Low income,LIC,2015,3.35014832,59.74245834,61.99549866,40.13131,22.10181,97.37045288,38.97557068,9.058369637
Low income,LIC,2016,2.934885025,60.42670059,63.16447067,39.76567,21.97853,98.32424164,39.35688019,8.900560379
Low income,LIC,2017,3.349897385,61.48361969,63.90058899,39.80427,21.88316,99.02252197,39.79751968,8.998370171
Low income,LIC,2018,3.38626492,61.45404053,65.04737091,39.82732,22.09153,100.0520325,40.06351089,9.092880249
Low income,LIC,2019,3.526227236,61.52846909,65.63455963,,,101.1113434,40.25022888,9.238349915
Low income,LIC,2020,3.576571941,61.69004059,66.36994171,,,102.0788422,40.57067871,9.441129684
Low income,LIC,2021,3.943503618,62.18141174,67.32164764,,,101.0016022,41.00315857,9.537389755
Low income,LIC,2022,3.767307162,62.63246155,66.38863373,,,100.8630829,40.80393982,
Low income,LIC,2023,,63.03852844,65.37375641,,,101.2584076,40.32664108,
Lower middle income,LMC,1999,2.908480048,62.59148026,70.01876831,34.06869,24.57848,91.21157074,42.44554138,9.062459946
Lower middle income,LMC,2000,2.463350058,62.80231094,71.66072845,34.287,24.84319,92.64569092,43.71905899,9.680259705
Lower middle income,LMC,2001,,63.52991867,74.64675903,34.15999,24.71771,94.84262848,45.47809982,10.26261997
Lower middle income,LMC,2002,2.825220108,64.24832916,75.61958313,33.94949,24.35929,95.16033173,46.57854843,10.59158039
Lower middle income,LMC,2003,2.899775028,65.29472351,77.68018341,33.78044,24.48463,99.59120941,48.22090149,10.83080959
Lower middle income,LMC,2004,2.853530049,65.99687195,79.31989288,33.75974,24.73769,101.1992264,49.45597076,11.22336006
Lower middle income,LMC,2005,3.276695013,65.78601837,81.3533783,33.96956,23.62931,102.4646301,50.76313019,11.42821026
Lower middle income,LMC,2006,3.142849922,65.76851654,83.28694153,33.68613,22.90208,103.2017593,51.60528946,12.00016022
Lower middle income,LMC,2007,,66.29193878,84.31790161,33.66571,22.44207,103.8666916,53.03477097,13.08242989
Lower middle income,LMC,2008,3.782999992,66.94371796,85.18524933,33.59626,21.62776,103.3188705,54.88021088,14.24026012
Lower middle income,LMC,2009,3.639190912,67.63523865,86.63388062,32.72449,21.14691,102.8735733,55.06570816,15.04601955
Lower middle income,LMC,2010,3.587185979,69.5083313,86.31906891,31.96993,21.20589,103.0522003,57.61991882,16.35701942
Lower middle income,LMC,2011,3.568976402,69.80986023,85.91252899,30.98056,21.70244,103.4408112,59.78416824,18.9610405
Lower middle income,LMC,2012,3.856516242,70.25576019,86.78472137,31.0889,22.38171,103.8936691,61.28398132,19.79920959
Lower middle income,LMC,2013,3.869999886,71.1595993,87.00256348,28.75672,23.50979,104.3881836,62.31827927,19.92712975
Lower middle income,LMC,2014,3.540123224,71.89687347,88.2694931,28.4329,23.80539,103.3224335,64.49340057,21.06612015
Lower middle income,LMC,2015,3.598949909,72.98467255,88.79425049,28.01515,23.48068,103.2598419,64.86257935,21.97286034
Lower middle income,LMC,2016,3.473093152,73.73400116,88.7857666,28.87083,22.55303,105.952507,65.7067337,22.12229919
Lower middle income,LMC,2017,3.733449936,74.26711273,88.72866821,28.62456,22.27369,105.0087509,64.89453125,22.27177048
Lower middle income,LMC,2018,3.178336501,75.07314301,88.69548798,28.87235,22.34035,98.7230835,65.92505646,22.56332016
Lower middle income,LMC,2019,3.413069963,75.24550629,88.34043884,,,98.51193237,66.31005859,23.31785011
Lower middle income,LMC,2020,3.71980679,75.88030243,89.21083069,,,99.2879715,67.52792358,23.98924065
Lower middle income,LMC,2021,3.327189922,76.48822784,89.62949371,,,99.5226593,68.80052185,25.12549019
Lower middle income,LMC,2022,3.444914579,77.0826416,95.93099976,,,102.4104233,68.94062805,25.93363953
Lower middle income,LMC,2023,,77.63182068,87.25443268,,,102.7583923,67.89713287,27.15257072
Luxembourg,LUX,1999,,,,,11.64506,98.45556641,98.0281601,10.34097004
Luxembourg,LUX,2000,4.2496562,,,,10.88618,98.24147034,98.02732849,9.962800026
Luxembourg,LUX,2001,3.539730072,,,11.73818,10.75392,99.37861633,95.6563797,9.918160439
Luxembourg,LUX,2002,4.622199535,,,11.74075,10.61697,99.79139709,95.44345856,11.6310997
Luxembourg,LUX,2003,4.880906582,,,11.49056,10.58737,99.11013031,94.90431976,12.06099033
Luxembourg,LUX,2004,4.916276932,,,11.52665,10.48169,99.09789276,94.19193268,
Luxembourg,LUX,2005,4.863881111,,,11.32837,10.29087,99.86595917,93.79012299,
Luxembourg,LUX,2006,4.432856083,,,11.10342,10.09245,99.64002991,94.22083282,9.854310036
Luxembourg,LUX,2007,4.281024456,,,11.0839,10.1755,99.5173111,94.90796661,
Luxembourg,LUX,2008,4.336476803,,,11.90842,10.19668,99.18161011,95.75830078,10.67162991
Luxembourg,LUX,2009,4.876903534,,,,,,,
Luxembourg,LUX,2010,5.021031857,,87.86225891,9.29398,8.49531,98.00301361,100.0800018,18.20212936
Luxembourg,LUX,2011,4.996040344,,83.33067322,8.99283,8.62161,96.29884338,100.4209671,
Luxembourg,LUX,2012,3.87816,,83.7227478,8.37204,7.88117,98.73639679,100.60952,19.11779022
Luxembourg,LUX,2013,4.686607838,,83.87625122,8.14088,7.9546,97.72934723,103.4694138,
Luxembourg,LUX,2014,3.855690002,,81.59065247,8.16851,9.11907,97.30612946,104.5969772,
Luxembourg,LUX,2015,3.767920017,,80.56880188,8.45773,9.44748,97.4022522,104.3791885,20.29071045
Luxembourg,LUX,2016,4.466115952,,79.01135254,8.30333,8.82794,97.40956879,106.0851974,19.92036057
Luxembourg,LUX,2017,3.48645997,,78.40264893,,,96.73519897,106.7843475,19.59902
Luxembourg,LUX,2018,3.66211009,,76.69661713,,,97.34284973,106.9831238,19.39151955
Luxembourg,LUX,2019,3.736069918,,77.86260223,,,98.33454895,106.9465103,19.39694977
Luxembourg,LUX,2020,3.853499889,,77.27542877,,,98.64424896,107.078949,19.96138954
Luxembourg,LUX,2021,3.719890118,,76.81288147,,,98.47583771,106.4827576,20.73414993
Luxembourg,LUX,2022,4.703022003,,77.83651733,,,99.48426056,107.8397598,21.0326004
"Macao SAR, China",MAC,1999,3.336649895,,93.18720245,31.15814,22.93665,100.1687469,73.89821625,26.98361015
"Macao SAR, China",MAC,2000,3.314389944,,95.30233002,29.95057,23.88049,103.8588333,77.11781311,26.00598907
"Macao SAR, China",MAC,2001,2.71446991,91,97.85413361,28.30936,24.02406,103.4738312,82.36327362,50.43058014
"Macao SAR, China",MAC,2002,2.842959881,,101.8485184,27.45545,23.96863,106.8387604,85.1063385,66.03755188
"Macao SAR, China",MAC,2003,2.780169964,,99.38983917,25.9548,24.80458,105.1684799,88.14659119,80.22720337
"Macao SAR, China",MAC,2004,2.23348999,,102.8092194,24.43137,23.24288,105.1033325,92.50552368,69.07254028
"Macao SAR, China",MAC,2005,2.277879953,,93.63191223,23.24487,22.40684,102.8545532,92.03614807,57.06071854
"Macao SAR, China",MAC,2006,2.193860054,93,96.26930237,21.48361,21.53807,100.3263397,92.98312378,49.77560043
"Macao SAR, China",MAC,2007,2.043450117,,91.60910797,20.35352,20.54751,101.56987,94.03018951,46.4321785
"Macao SAR, China",MAC,2008,2.196409941,,91.85021973,18.24476,18.95774,102.4325485,89.81719208,48.17041016
"Macao SAR, China",MAC,2009,2.533230066,,92.72411346,17.33943,17.14385,101.2600937,89.30671692,56.21474838
"Macao SAR, China",MAC,2010,2.618489981,,98.0533371,16.05961,16.23015,101.1664124,91.16104126,63.4042511
"Macao SAR, China",MAC,2011,2.675280094,96,97.12393951,14.84707,14.75386,102.6764526,94.93012238,70.34620667
"Macao SAR, China",MAC,2012,3.325160027,,101.9421997,14.10087,14.40565,99.32456207,97.42835236,53.93473816
"Macao SAR, China",MAC,2013,2.050489902,,97.82499695,13.70592,13.1121,99.69058228,98.6075592,61.8619194
"Macao SAR, China",MAC,2014,2.048530102,,95.2307663,13.69802,12.2064,100.7136612,101.758728,69.29811859
"Macao SAR, China",MAC,2015,3.002470016,,91.78946686,14.08362,11.44466,99.80246735,100.9664383,76.16584015
"Macao SAR, China",MAC,2016,3.099529982,97,93.30769348,13.85535,10.66209,101.2873611,99.46366882,79.92500305
"Macao SAR, China",MAC,2017,2.709490061,,106.1052628,13.50974,10.13764,105.3259277,97.42198944,81.26551056
"Macao SAR, China",MAC,2018,2.733409882,,95.6222229,13.49843,9.75724,101.2382584,92.71080017,76.79350281
"Macao SAR, China",MAC,2019,3.065439939,,90.09615326,,,96.24259949,90.66899109,80.09111786
"Macao SAR, China",MAC,2020,6.389480114,,90.05455017,,,92.78961945,88.57717896,86.79566956
"Macao SAR, China",MAC,2021,5.106979847,97.11000061,95.77777863,,,89.07035065,88.54808044,98.96961975
"Macao SAR, China",MAC,2022,6.189370155,,91.20690155,,,84.96766663,90.22118378,116.232193
"Macao SAR, China",MAC,2023,,,89.52381134,,,86.42465973,92.58103943,129.1510468
Madagascar,MDG,1999,2.405009985,,32.17013168,47.15347,,91.2833786,,2.050189972
Madagascar,MDG,2000,2.438689947,71,35.07632065,47.95381,,96.4993515,,2.093029976
Madagascar,MDG,2001,2.70720005,,34.34605026,46.69824,,97.15450287,,1.967779994
Madagascar,MDG,2002,2.231790066,,34.38739014,47.48805,,97.78746796,,2.006279945
Madagascar,MDG,2003,2.610949993,,38.03414917,51.64584,,112.087532,,2.182679892
Madagascar,MDG,2004,2.812619925,,43.54298019,52.38012,,127.9067993,,2.528860092
Madagascar,MDG,2005,3.309639931,59,55.17699814,53.5879,21.55504,132.8999176,20.44415092,2.623549938
